side,x_distorted,y_distorted,x_undistorted,y_undistorted
bottom,935,720,1024,850
bottom,936,720,1026,850
bottom,937,720,1028,851
bottom,938,720,1029,851
bottom,939,720,1031,852
bottom,940,720,1033,852
bottom,941,720,1034,853
bottom,942,720,1036,854
bottom,943,720,1038,854
bottom,944,720,1040,855
bottom,945,720,1042,855
bottom,946,720,1043,856
bottom,947,720,1045,856
bottom,948,720,1047,857
bottom,949,720,1049,857
bottom,950,720,1050,858
bottom,951,720,1052,859
bottom,952,720,1054,859
bottom,953,720,1056,860
bottom,954,720,1058,860
bottom,955,720,1060,861
bottom,956,720,1061,861
bottom,957,720,1063,862
bottom,958,720,1065,863
bottom,959,720,1067,863
bottom,960,720,1069,864
bottom,961,720,1071,864
bottom,962,720,1072,865
bottom,963,720,1074,866
bottom,964,720,1076,866
bottom,965,720,1078,867
bottom,966,720,1080,867
bottom,967,720,1082,868
bottom,968,720,1084,869
bottom,969,720,1086,869
bottom,970,720,1087,870
bottom,971,720,1089,870
bottom,972,720,1091,871
bottom,973,720,1093,872
bottom,974,720,1095,872
bottom,975,720,1097,873
bottom,976,720,1099,873
bottom,977,720,1101,874
bottom,978,720,1103,875
bottom,979,720,1105,875
bottom,980,720,1107,876
bottom,981,720,1109,877
bottom,982,720,1111,877
bottom,983,720,1112,878
bottom,984,720,1114,879
bottom,985,720,1116,879
bottom,986,720,1118,880
bottom,987,720,1120,880
bottom,988,720,1122,881
bottom,989,720,1124,882
bottom,990,720,1126,882
bottom,991,720,1128,883
bottom,992,720,1130,884
bottom,993,720,1132,884
bottom,994,720,1134,885
bottom,995,720,1136,886
bottom,996,720,1138,886
bottom,997,720,1140,887
bottom,998,720,1142,888
bottom,999,720,1145,888
bottom,1000,720,1147,889
bottom,1001,720,1149,890
bottom,1002,720,1151,890
bottom,1003,720,1153,891
bottom,1004,720,1155,892
bottom,1005,720,1157,892
bottom,1006,720,1159,893
bottom,1007,720,1161,894
bottom,1008,720,1163,894
bottom,1009,720,1165,895
bottom,1010,720,1167,896
bottom,1011,720,1169,896
bottom,1012,720,1171,897
bottom,1013,720,1174,898
bottom,1014,720,1176,898
bottom,1015,720,1178,899
bottom,1016,720,1180,900
bottom,1017,720,1182,900
bottom,1018,720,1184,901
bottom,1019,720,1186,902
bottom,1020,720,1188,902
bottom,1021,720,1190,903
bottom,1022,720,1193,904
bottom,1023,720,1195,904
bottom,1024,720,1197,905
bottom,1025,720,1199,906
bottom,1026,720,1201,907
bottom,1027,720,1203,907
bottom,1028,720,1206,908
bottom,1029,720,1208,909
bottom,1030,720,1210,909
bottom,1031,720,1212,910
bottom,1032,720,1214,911
bottom,1033,720,1216,911
bottom,1034,720,1219,912
bottom,1035,720,1221,913
bottom,1036,720,1223,913
bottom,1037,720,1225,914
bottom,1038,720,1227,915
bottom,1039,720,1230,915
bottom,1040,720,1232,916
bottom,1041,720,1234,917
bottom,1042,720,1236,917
bottom,1043,720,1238,918
bottom,1044,720,1241,919
bottom,1045,720,1243,920
bottom,1046,720,1245,920
bottom,1047,720,1247,921
bottom,1048,720,1250,922
bottom,1049,720,1252,922
bottom,1050,720,1254,923
bottom,1051,720,1256,924
bottom,1052,720,1259,924
bottom,1053,720,1261,925
bottom,1054,720,1263,926
bottom,1055,720,1265,926
bottom,1056,720,1268,927
bottom,1057,720,1270,928
bottom,1058,720,1272,929
bottom,1059,720,1275,929
bottom,1060,720,1277,930
bottom,1061,720,1279,931
bottom,1062,720,1281,931
bottom,1063,720,1284,932
bottom,1064,720,1286,933
bottom,1065,720,1288,933
bottom,1066,720,1291,934
bottom,1067,720,1293,935
bottom,1068,720,1295,936
bottom,1069,720,1298,936
bottom,1070,720,1300,937
bottom,1071,720,1302,938
bottom,1072,720,1305,938
bottom,1073,720,1307,939
bottom,1074,720,1310,940
bottom,1075,720,1312,941
bottom,1076,720,1314,941
bottom,1077,720,1317,942
bottom,1078,720,1319,943
bottom,1079,720,1321,943
bottom,1080,720,1324,944
bottom,1081,720,1326,945
bottom,1082,720,1329,946
bottom,1083,720,1331,946
bottom,1084,720,1334,947
bottom,1085,720,1336,948
bottom,1086,720,1338,949
bottom,1087,720,1341,949
bottom,1088,720,1343,950
bottom,1089,720,1346,951
bottom,1090,720,1348,952
bottom,1091,720,1351,952
bottom,1092,720,1353,953
bottom,1093,720,1356,954
bottom,1094,720,1358,955
bottom,1095,720,1361,956
bottom,1096,720,1363,956
bottom,1097,720,1366,957
bottom,1098,720,1369,958
bottom,1099,720,1371,959
bottom,1100,720,1374,960
bottom,1101,720,1376,960
bottom,1102,720,1379,961
bottom,1103,720,1382,962
bottom,1104,720,1384,963
bottom,1105,720,1387,964
bottom,1106,720,1390,965
bottom,1107,720,1392,966
bottom,1108,720,1395,967
bottom,1109,720,1398,968
bottom,1110,720,1401,968
bottom,1111,720,1404,969
bottom,1112,720,1406,970
bottom,1113,720,1409,971
bottom,1114,720,1412,972
bottom,1115,720,1415,973
bottom,1116,720,1418,974
bottom,1117,720,1421,975
bottom,1118,720,1424,977
bottom,1119,720,1427,978
bottom,1120,720,1430,979
bottom,1121,720,1433,980
bottom,1122,720,1436,981
bottom,1123,720,1439,982
bottom,1124,720,1442,983
bottom,1125,720,1446,985
bottom,1126,720,1449,986
bottom,1127,720,1452,987
bottom,1128,720,1455,989
bottom,1129,720,1459,990
bottom,1130,720,1462,991
bottom,1131,720,1466,993
bottom,1132,720,1469,994
bottom,1133,720,1473,996
bottom,1134,720,1477,997
bottom,1135,720,1481,999
bottom,1136,720,1484,1001
bottom,1137,720,1488,1002
bottom,1138,720,1492,1004
bottom,1139,720,1497,1006
bottom,1140,720,1501,1008
bottom,1141,720,1505,1010
bottom,1142,720,1509,1012
bottom,1143,720,1514,1014
bottom,1144,720,1519,1017
bottom,1145,720,1524,1019
bottom,1146,720,1528,1021
bottom,1147,720,1534,1024
bottom,1148,720,1539,1027
bottom,1149,720,1544,1030
bottom,1150,720,1550,1033
bottom,1151,720,1556,1036
bottom,1152,720,1562,1039
bottom,1153,720,1568,1042
bottom,1154,720,1575,1046
bottom,1155,720,1582,1050
bottom,1156,720,1589,1054
bottom,1157,720,1597,1058
bottom,1158,720,1605,1063
bottom,1159,720,1613,1068
bottom,1160,720,1622,1073
bottom,1161,720,1631,1079
bottom,1162,720,1641,1085
bottom,1163,720,1652,1092
bottom,1164,720,1663,1099
bottom,1165,720,1676,1107
bottom,1166,720,1689,1115
bottom,1167,720,1703,1124
bottom,1168,720,1718,1134
bottom,1169,720,1735,1145
bottom,1170,720,1753,1157
bottom,1171,720,1773,1170
bottom,1172,720,1796,1185
bottom,1173,720,1820,1202
bottom,1174,720,1848,1221
bottom,1175,720,1879,1242
bottom,1176,720,1914,1266
bottom,1177,720,1955,1294
bottom,1178,720,2002,1326
bottom,1179,720,2056,1365
bottom,1180,720,2121,1410
bottom,1181,720,2200,1465
bottom,1182,720,2295,1533
bottom,1183,720,2416,1618
bottom,1184,720,2571,1728
bottom,1185,720,2779,1875
bottom,1186,720,3070,2083
bottom,1187,720,3509,2396
bottom,1188,720,4240,2918
bottom,1189,720,5702,3961
bottom,1190,720,10048,7067
bottom,1191,720,556305,397556
bottom,1192,720,1192,720
bottom,1193,720,1193,720
bottom,1194,720,1194,720
bottom,1195,720,1195,720
bottom,1196,720,1196,720
bottom,1197,720,1197,720
bottom,1198,720,1198,720
bottom,1199,720,1199,720
bottom,1200,720,1200,720
bottom,1201,720,1201,720
bottom,1202,720,1202,720
bottom,1203,720,1203,720
bottom,1204,720,1204,720
bottom,1205,720,1205,720
bottom,1206,720,1206,720
bottom,1207,720,1207,720
bottom,1208,720,1208,720
bottom,1209,720,1209,720
bottom,1210,720,1210,720
bottom,1211,720,1211,720
bottom,1212,720,1212,720
bottom,1213,720,1213,720
bottom,1214,720,1214,720
bottom,1215,720,1215,720
bottom,1216,720,1216,720
bottom,1217,720,1217,720
bottom,1218,720,1218,720
bottom,1219,720,1219,720
bottom,1220,720,1220,720
bottom,1221,720,1221,720
bottom,1222,720,1222,720
bottom,1223,720,1223,720
bottom,1224,720,1224,720
bottom,1225,720,1225,720
bottom,1226,720,1226,720
bottom,1227,720,1227,720
bottom,1228,720,1228,720
bottom,1229,720,1229,720
bottom,1230,720,1230,720
bottom,1231,720,1231,720
bottom,1232,720,1232,720
bottom,1233,720,1233,720
bottom,1234,720,1234,720
bottom,1235,720,1235,720
bottom,1236,720,1236,720
bottom,1237,720,1237,720
bottom,1238,720,1238,720
bottom,1239,720,1239,720
bottom,1240,720,1240,720
bottom,1241,720,1241,720
bottom,1242,720,1242,720
bottom,1243,720,1243,720
bottom,1244,720,1244,720
bottom,1245,720,1245,720
bottom,1246,720,1246,720
bottom,1247,720,1247,720
bottom,1248,720,1248,720
bottom,1249,720,1249,720
bottom,1250,720,1250,720
bottom,1251,720,1251,720
bottom,1252,720,1252,720
bottom,1253,720,1253,720
bottom,1254,720,1254,720
bottom,1255,720,1255,720
bottom,1256,720,1256,720
bottom,1257,720,1257,720
bottom,1258,720,1258,720
bottom,1259,720,1259,720
bottom,1260,720,1260,720
bottom,1261,720,1261,720
bottom,1262,720,1262,720
bottom,1263,720,1263,720
bottom,1264,720,1264,720
bottom,1265,720,1265,720
bottom,1266,720,1266,720
bottom,1267,720,1267,720
bottom,1268,720,1268,720
bottom,1269,720,1269,720
bottom,1270,720,1270,720
bottom,1271,720,1271,720
bottom,1272,720,1272,720
bottom,1273,720,1273,720
bottom,1274,720,1274,720
bottom,1275,720,1275,720
bottom,1276,720,1276,720
bottom,1277,720,1277,720
bottom,1278,720,1278,720
bottom,1279,720,1279,720
bottom,1280,720,1280,720
y_center,0,360,0,360
y_center,1,360,1,360
y_center,2,360,2,360
y_center,3,360,3,360
y_center,4,360,4,360
y_center,5,360,5,360
y_center,6,360,6,360
y_center,7,360,7,360
y_center,8,360,8,360
y_center,9,360,9,360
y_center,10,360,10,360
y_center,11,360,11,360
y_center,12,360,12,360
y_center,13,360,13,360
y_center,14,360,14,360
y_center,15,360,15,360
y_center,16,360,16,360
y_center,17,360,17,360
y_center,18,360,18,360
y_center,19,360,19,360
y_center,20,360,20,360
y_center,21,360,21,360
y_center,22,360,22,360
y_center,23,360,23,360
y_center,24,360,24,360
y_center,25,360,25,360
y_center,26,360,26,360
y_center,27,360,27,360
y_center,28,360,28,360
y_center,29,360,29,360
y_center,30,360,30,360
y_center,31,360,31,360
y_center,32,360,32,360
y_center,33,360,33,360
y_center,34,360,34,360
y_center,35,360,35,360
y_center,36,360,36,360
y_center,37,360,37,360
y_center,38,360,38,360
y_center,39,360,39,360
y_center,40,360,40,360
y_center,41,360,41,360
y_center,42,360,42,360
y_center,43,360,43,360
y_center,44,360,44,360
y_center,45,360,45,360
y_center,46,360,46,360
y_center,47,360,47,360
y_center,48,360,48,360
y_center,49,360,49,360
y_center,50,360,50,360
y_center,51,360,51,360
y_center,52,360,52,360
y_center,53,360,53,360
y_center,54,360,53,360
y_center,55,360,55,360
y_center,56,360,56,360
y_center,57,360,57,360
y_center,58,360,58,360
y_center,59,360,59,360
y_center,60,360,60,360
y_center,61,360,61,360
y_center,62,360,62,360
y_center,63,360,63,360
y_center,64,360,64,360
y_center,65,360,65,360
y_center,66,360,66,360
y_center,67,360,67,360
y_center,68,360,68,360
y_center,69,360,69,360
y_center,70,360,70,360
y_center,71,360,71,360
y_center,72,360,72,360
y_center,73,360,73,360
y_center,74,360,74,360
y_center,75,360,75,360
y_center,76,360,76,360
y_center,77,360,-11189,326
y_center,78,360,-5063,345
y_center,79,360,-3290,350
y_center,80,360,-2450,353
y_center,81,360,-1960,354
y_center,82,360,-1640,355
y_center,83,360,-1416,356
y_center,84,360,-1250,356
y_center,85,360,-1122,357
y_center,86,360,-1021,357
y_center,87,360,-939,357
y_center,88,360,-871,357
y_center,89,360,-814,358
y_center,90,360,-766,358
y_center,91,360,-724,358
y_center,92,360,-688,358
y_center,93,360,-656,358
y_center,94,360,-628,358
y_center,95,360,-603,358
y_center,96,360,-580,358
y_center,97,360,-560,358
y_center,98,360,-541,358
y_center,99,360,-524,358
y_center,100,360,-508,358
y_center,101,360,-494,358
y_center,102,360,-481,358
y_center,103,360,-468,358
y_center,104,360,-457,358
y_center,105,360,-446,358
y_center,106,360,-435,358
y_center,107,360,-426,358
y_center,108,360,-417,358
y_center,109,360,-408,358
y_center,110,360,-400,358
y_center,111,360,-392,358
y_center,112,360,-385,358
y_center,113,360,-378,358
y_center,114,360,-371,358
y_center,115,360,-364,358
y_center,116,360,-358,358
y_center,117,360,-352,358
y_center,118,360,-346,358
y_center,119,360,-340,358
y_center,120,360,-335,358
y_center,121,360,-329,358
y_center,122,360,-324,358
y_center,123,360,-319,358
y_center,124,360,-314,358
y_center,125,360,-309,358
y_center,126,360,-305,358
y_center,127,360,-300,358
y_center,128,360,-296,358
y_center,129,360,-291,358
y_center,130,360,-287,358
y_center,131,360,-283,358
y_center,132,360,-278,358
y_center,133,360,-274,358
y_center,134,360,-270,358
y_center,135,360,-266,358
y_center,136,360,-262,358
y_center,137,360,-259,358
y_center,138,360,-255,358
y_center,139,360,-251,358
y_center,140,360,-247,358
y_center,141,360,-244,358
y_center,142,360,-240,358
y_center,143,360,-236,358
y_center,144,360,-233,358
y_center,145,360,-229,358
y_center,146,360,-226,358
y_center,147,360,-222,358
y_center,148,360,-219,358
y_center,149,360,-215,358
y_center,150,360,-212,358
y_center,151,360,-209,358
y_center,152,360,-205,358
y_center,153,360,-202,358
y_center,154,360,-199,358
y_center,155,360,-195,358
y_center,156,360,-192,358
y_center,157,360,-189,358
y_center,158,360,-186,358
y_center,159,360,-182,358
y_center,160,360,-179,358
y_center,161,360,-176,358
y_center,162,360,-173,358
y_center,163,360,-170,358
y_center,164,360,-167,358
y_center,165,360,-163,358
y_center,166,360,-160,358
y_center,167,360,-157,358
y_center,168,360,-154,358
y_center,169,360,-151,358
y_center,170,360,-148,358
y_center,171,360,-145,358
y_center,172,360,-142,358
y_center,173,360,-139,358
y_center,174,360,-135,358
y_center,175,360,-132,358
y_center,176,360,-129,358
y_center,177,360,-126,358
y_center,178,360,-123,358
y_center,179,360,-120,358
y_center,180,360,-117,358
y_center,181,360,-114,358
y_center,182,360,-111,358
y_center,183,360,-108,358
y_center,184,360,-105,358
y_center,185,360,-102,358
y_center,186,360,-99,358
y_center,187,360,-96,358
y_center,188,360,-93,358
y_center,189,360,-90,358
y_center,190,360,-87,358
y_center,191,360,-84,358
y_center,192,360,-81,358
y_center,193,360,-78,358
y_center,194,360,-75,358
y_center,195,360,-72,358
y_center,196,360,-69,358
y_center,197,360,-66,358
y_center,198,360,-63,358
y_center,199,360,-60,358
y_center,200,360,-57,358
y_center,201,360,-54,358
y_center,202,360,-51,358
y_center,203,360,-48,358
y_center,204,360,-46,358
y_center,205,360,-43,358
y_center,206,360,-40,358
y_center,207,360,-37,358
y_center,208,360,-34,358
y_center,209,360,-31,358
y_center,210,360,-28,358
y_center,211,360,-25,358
y_center,212,360,-22,358
y_center,213,360,-19,358
y_center,214,360,-16,358
y_center,215,360,-14,358
y_center,216,360,-11,358
y_center,217,360,-8,358
y_center,218,360,-5,358
y_center,219,360,-2,358
y_center,220,360,0,358
y_center,221,360,3,358
y_center,222,360,5,358
y_center,223,360,8,358
y_center,224,360,11,358
y_center,225,360,14,358
y_center,226,360,17,358
y_center,227,360,19,358
y_center,228,360,22,358
y_center,229,360,25,358
y_center,230,360,28,358
y_center,231,360,31,358
y_center,232,360,33,359
y_center,233,360,36,359
y_center,234,360,39,359
y_center,235,360,42,359
y_center,236,360,44,359
y_center,237,360,47,359
y_center,238,360,50,359
y_center,239,360,52,359
y_center,240,360,55,359
y_center,241,360,58,359
y_center,242,360,60,359
y_center,243,360,63,359
y_center,244,360,66,359
y_center,245,360,68,359
y_center,246,360,71,359
y_center,247,360,74,359
y_center,248,360,76,359
y_center,249,360,79,359
y_center,250,360,81,359
y_center,251,360,84,359
y_center,252,360,86,359
y_center,253,360,89,359
y_center,254,360,92,359
y_center,255,360,94,359
y_center,256,360,97,359
y_center,257,360,99,359
y_center,258,360,102,359
y_center,259,360,104,359
y_center,260,360,107,359
y_center,261,360,109,359
y_center,262,360,112,359
y_center,263,360,114,359
y_center,264,360,116,359
y_center,265,360,119,359
y_center,266,360,121,359
y_center,267,360,124,359
y_center,268,360,126,359
y_center,269,360,128,359
y_center,270,360,131,359
y_center,271,360,133,359
y_center,272,360,136,359
y_center,273,360,138,359
y_center,274,360,140,359
y_center,275,360,143,359
y_center,276,360,145,359
y_center,277,360,147,359
y_center,278,360,149,359
y_center,279,360,152,359
y_center,280,360,154,359
y_center,281,360,156,359
y_center,282,360,159,359
y_center,283,360,161,359
y_center,284,360,163,359
y_center,285,360,165,359
y_center,286,360,167,359
y_center,287,360,170,359
y_center,288,360,172,359
y_center,289,360,174,359
y_center,290,360,176,359
y_center,291,360,178,359
y_center,292,360,180,359
y_center,293,360,183,359
y_center,294,360,185,359
y_center,295,360,187,359
y_center,296,360,189,359
y_center,297,360,191,359
y_center,298,360,193,359
y_center,299,360,195,359
y_center,300,360,197,359
y_center,301,360,199,359
y_center,302,360,201,359
y_center,303,360,203,359
y_center,304,360,205,359
y_center,305,360,207,359
y_center,306,360,209,359
y_center,307,360,211,359
y_center,308,360,213,359
y_center,309,360,215,359
y_center,310,360,217,359
y_center,311,360,219,359
y_center,312,360,221,359
y_center,313,360,223,359
y_center,314,360,225,359
y_center,315,360,227,359
y_center,316,360,229,359
y_center,317,360,231,359
y_center,318,360,233,359
y_center,319,360,235,359
y_center,320,360,237,359
y_center,321,360,239,359
y_center,322,360,240,359
y_center,323,360,242,359
y_center,324,360,244,359
y_center,325,360,246,359
y_center,326,360,248,359
y_center,327,360,250,359
y_center,328,360,252,359
y_center,329,360,253,359
y_center,330,360,255,359
y_center,331,360,257,359
y_center,332,360,259,359
y_center,333,360,261,359
y_center,334,360,262,359
y_center,335,360,264,359
y_center,336,360,266,359
y_center,337,360,268,359
y_center,338,360,269,359
y_center,339,360,271,359
y_center,340,360,273,359
y_center,341,360,275,359
y_center,342,360,276,359
y_center,343,360,278,359
y_center,344,360,280,359
y_center,345,360,281,359
y_center,346,360,283,359
y_center,347,360,285,359
y_center,348,360,286,359
y_center,349,360,288,359
y_center,350,360,290,359
y_center,351,360,291,359
y_center,352,360,293,359
y_center,353,360,295,359
y_center,354,360,296,359
y_center,355,360,298,359
y_center,356,360,300,359
y_center,357,360,301,359
y_center,358,360,303,359
y_center,359,360,304,359
y_center,360,360,306,359
y_center,361,360,308,359
y_center,362,360,309,359
y_center,363,360,311,359
y_center,364,360,312,359
y_center,365,360,314,359
y_center,366,360,316,359
y_center,367,360,317,359
y_center,368,360,319,359
y_center,369,360,320,359
y_center,370,360,322,359
y_center,371,360,323,359
y_center,372,360,325,359
y_center,373,360,326,359
y_center,374,360,328,359
y_center,375,360,330,359
y_center,376,360,331,359
y_center,377,360,333,359
y_center,378,360,334,359
y_center,379,360,336,359
y_center,380,360,337,359
y_center,381,360,339,359
y_center,382,360,340,359
y_center,383,360,342,359
y_center,384,360,343,359
y_center,385,360,344,359
y_center,386,360,346,359
y_center,387,360,347,359
y_center,388,360,349,359
y_center,389,360,350,359
y_center,390,360,352,359
y_center,391,360,353,359
y_center,392,360,355,359
y_center,393,360,356,359
y_center,394,360,358,359
y_center,395,360,359,359
y_center,396,360,360,359
y_center,397,360,362,359
y_center,398,360,363,359
y_center,399,360,365,359
y_center,400,360,366,359
y_center,401,360,367,359
y_center,402,360,369,359
y_center,403,360,370,359
y_center,404,360,372,359
y_center,405,360,373,359
y_center,406,360,374,359
y_center,407,360,376,359
y_center,408,360,377,359
y_center,409,360,379,359
y_center,410,360,380,359
y_center,411,360,381,359
y_center,412,360,383,359
y_center,413,360,384,359
y_center,414,360,385,359
y_center,415,360,387,359
y_center,416,360,388,359
y_center,417,360,389,359
y_center,418,360,391,359
y_center,419,360,392,359
y_center,420,360,393,359
y_center,421,360,395,359
y_center,422,360,396,359
y_center,423,360,397,359
y_center,424,360,399,359
y_center,425,360,400,359
y_center,426,360,401,359
y_center,427,360,403,359
y_center,428,360,404,359
y_center,429,360,405,359
y_center,430,360,407,359
y_center,431,360,408,359
y_center,432,360,409,359
y_center,433,360,410,359
y_center,434,360,412,359
y_center,435,360,413,359
y_center,436,360,414,359
y_center,437,360,416,359
y_center,438,360,417,359
y_center,439,360,418,359
y_center,440,360,419,359
y_center,441,360,421,359
y_center,442,360,422,359
y_center,443,360,423,359
y_center,444,360,424,359
y_center,445,360,426,359
y_center,446,360,427,359
y_center,447,360,428,359
y_center,448,360,430,359
y_center,449,360,431,359
y_center,450,360,432,359
y_center,451,360,433,359
y_center,452,360,434,359
y_center,453,360,436,359
y_center,454,360,437,359
y_center,455,360,438,359
y_center,456,360,439,359
y_center,457,360,441,359
y_center,458,360,442,359
y_center,459,360,443,359
y_center,460,360,444,359
y_center,461,360,446,359
y_center,462,360,447,359
y_center,463,360,448,359
y_center,464,360,449,359
y_center,465,360,450,359
y_center,466,360,452,359
y_center,467,360,453,359
y_center,468,360,454,359
y_center,469,360,455,359
y_center,470,360,456,359
y_center,471,360,458,359
y_center,472,360,459,359
y_center,473,360,460,359
y_center,474,360,461,359
y_center,475,360,462,359
y_center,476,360,464,359
y_center,477,360,465,359
y_center,478,360,466,359
y_center,479,360,467,359
y_center,480,360,468,359
y_center,481,360,469,359
y_center,482,360,471,359
y_center,483,360,472,359
y_center,484,360,473,359
y_center,485,360,474,359
y_center,486,360,475,359
y_center,487,360,476,359
y_center,488,360,478,359
y_center,489,360,479,359
y_center,490,360,480,359
y_center,491,360,481,359
y_center,492,360,482,359
y_center,493,360,483,359
y_center,494,360,484,359
y_center,495,360,486,359
y_center,496,360,487,359
y_center,497,360,488,359
y_center,498,360,489,359
y_center,499,360,490,359
y_center,500,360,491,359
y_center,501,360,492,359
y_center,502,360,494,359
y_center,503,360,495,359
y_center,504,360,496,359
y_center,505,360,497,359
y_center,506,360,498,359
y_center,507,360,499,359
y_center,508,360,500,359
y_center,509,360,502,359
y_center,510,360,503,359
y_center,511,360,504,359
y_center,512,360,505,359
y_center,513,360,506,359
y_center,514,360,507,359
y_center,515,360,508,359
y_center,516,360,509,359
y_center,517,360,510,359
y_center,518,360,512,359
y_center,519,360,513,359
y_center,520,360,514,359
y_center,521,360,515,359
y_center,522,360,516,359
y_center,523,360,517,359
y_center,524,360,518,359
y_center,525,360,519,359
y_center,526,360,520,359
y_center,527,360,521,359
y_center,528,360,523,359
y_center,529,360,524,359
y_center,530,360,525,359
y_center,531,360,526,359
y_center,532,360,527,359
y_center,533,360,528,359
y_center,534,360,529,359
y_center,535,360,530,359
y_center,536,360,531,359
y_center,537,360,532,359
y_center,538,360,533,359
y_center,539,360,535,359
y_center,540,360,536,359
y_center,541,360,537,359
y_center,542,360,538,359
y_center,543,360,539,359
y_center,544,360,540,359
y_center,545,360,541,359
y_center,546,360,542,359
y_center,547,360,543,359
y_center,548,360,544,359
y_center,549,360,545,359
y_center,550,360,546,359
y_center,551,360,547,359
y_center,552,360,549,359
y_center,553,360,550,359
y_center,554,360,551,359
y_center,555,360,552,359
y_center,556,360,553,359
y_center,557,360,554,359
y_center,558,360,555,359
y_center,559,360,556,359
y_center,560,360,557,359
y_center,561,360,558,359
y_center,562,360,559,359
y_center,563,360,560,359
y_center,564,360,561,359
y_center,565,360,562,359
y_center,566,360,563,359
y_center,567,360,564,359
y_center,568,360,565,359
y_center,569,360,567,359
y_center,570,360,568,359
y_center,571,360,569,359
y_center,572,360,570,359
y_center,573,360,571,359
y_center,574,360,572,359
y_center,575,360,573,359
y_center,576,360,574,359
y_center,577,360,575,359
y_center,578,360,576,359
y_center,579,360,577,359
y_center,580,360,578,359
y_center,581,360,579,359
y_center,582,360,580,359
y_center,583,360,581,359
y_center,584,360,582,359
y_center,585,360,583,359
y_center,586,360,584,359
y_center,587,360,585,359
y_center,588,360,586,359
y_center,589,360,587,359
y_center,590,360,588,359
y_center,591,360,589,359
y_center,592,360,590,359
y_center,593,360,592,359
y_center,594,360,593,359
y_center,595,360,594,359
y_center,596,360,595,359
y_center,597,360,596,359
y_center,598,360,597,359
y_center,599,360,598,359
y_center,600,360,599,359
y_center,601,360,600,359
y_center,602,360,601,359
y_center,603,360,602,359
y_center,604,360,603,359
y_center,605,360,604,359
y_center,606,360,605,359
y_center,607,360,606,359
y_center,608,360,607,359
y_center,609,360,608,359
y_center,610,360,609,359
y_center,611,360,610,359
y_center,612,360,611,359
y_center,613,360,612,359
y_center,614,360,613,359
y_center,615,360,614,359
y_center,616,360,615,359
y_center,617,360,616,359
y_center,618,360,617,359
y_center,619,360,618,359
y_center,620,360,619,359
y_center,621,360,620,359
y_center,622,360,621,359
y_center,623,360,622,359
y_center,624,360,623,359
y_center,625,360,624,359
y_center,626,360,625,359
y_center,627,360,626,359
y_center,628,360,627,359
y_center,629,360,628,359
y_center,630,360,629,359
y_center,631,360,630,359
y_center,632,360,631,359
y_center,633,360,632,359
y_center,634,360,633,359
y_center,635,360,634,359
y_center,636,360,635,359
y_center,637,360,636,359
y_center,638,360,637,359
y_center,639,360,638,359
y_center,640,360,639,359
y_center,641,360,640,359
y_center,642,360,641,359
y_center,643,360,642,359
y_center,644,360,643,359
y_center,645,360,644,359
y_center,646,360,645,359
y_center,647,360,646,359
y_center,648,360,647,359
y_center,649,360,648,359
y_center,650,360,649,359
y_center,651,360,650,359
y_center,652,360,651,359
y_center,653,360,652,359
y_center,654,360,653,359
y_center,655,360,654,359
y_center,656,360,655,359
y_center,657,360,656,359
y_center,658,360,657,359
y_center,659,360,658,359
y_center,660,360,659,359
y_center,661,360,660,359
y_center,662,360,661,359
y_center,663,360,662,359
y_center,664,360,663,359
y_center,665,360,664,359
y_center,666,360,665,359
y_center,667,360,666,359
y_center,668,360,667,359
y_center,669,360,668,359
y_center,670,360,669,359
y_center,671,360,670,359
y_center,672,360,671,359
y_center,673,360,672,359
y_center,674,360,673,359
y_center,675,360,674,359
y_center,676,360,675,359
y_center,677,360,676,359
y_center,678,360,677,359
y_center,679,360,678,359
y_center,680,360,679,359
y_center,681,360,680,359
y_center,682,360,681,359
y_center,683,360,682,359
y_center,684,360,683,359
y_center,685,360,684,359
y_center,686,360,685,359
y_center,687,360,687,360
y_center,688,360,688,360
y_center,689,360,689,360
y_center,690,360,690,360
y_center,691,360,691,360
y_center,692,360,692,359
y_center,693,360,693,359
y_center,694,360,694,359
y_center,695,360,695,359
y_center,696,360,696,359
y_center,697,360,697,359
y_center,698,360,698,359
y_center,699,360,699,359
y_center,700,360,700,359
y_center,701,360,701,359
y_center,702,360,702,359
y_center,703,360,703,359
y_center,704,360,704,359
y_center,705,360,705,359
y_center,706,360,706,359
y_center,707,360,707,359
y_center,708,360,708,359
y_center,709,360,709,359
y_center,710,360,710,359
y_center,711,360,711,359
y_center,712,360,712,359
y_center,713,360,713,359
y_center,714,360,714,359
y_center,715,360,715,359
y_center,716,360,716,359
y_center,717,360,717,359
y_center,718,360,718,359
y_center,719,360,719,359
y_center,720,360,720,359
y_center,721,360,721,359
y_center,722,360,722,359
y_center,723,360,723,359
y_center,724,360,724,359
y_center,725,360,725,359
y_center,726,360,726,359
y_center,727,360,727,359
y_center,728,360,728,359
y_center,729,360,729,359
y_center,730,360,730,359
y_center,731,360,731,359
y_center,732,360,732,359
y_center,733,360,733,359
y_center,734,360,734,359
y_center,735,360,735,359
y_center,736,360,736,359
y_center,737,360,737,359
y_center,738,360,738,359
y_center,739,360,739,359
y_center,740,360,740,359
y_center,741,360,741,359
y_center,742,360,742,359
y_center,743,360,743,359
y_center,744,360,744,359
y_center,745,360,745,359
y_center,746,360,746,359
y_center,747,360,747,359
